time/time_elapsed,rollout/ep_rew_mean,time/fps,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/explained_variance,train/learning_rate,train/std,train/clip_range,train/value_loss,train/loss,train/entropy_loss,train/n_updates,train/approx_kl,train/policy_gradient_loss,train/clip_fraction
1,-1224.0542576,1122,2048,1,200.0,,,,,,,,,,,
5,-1231.2919904999999,732,4096,2,200.0,-0.0030568838119506836,0.0003,1.0079188346862793,0.2,9481.243290710448,5016.5244140625,-1.4228762421756982,10,0.0024747022,-0.0021484699260327033,0.007421875
9,-1261.4280197,640,6144,3,200.0,0.13931059837341309,0.0003,1.0107907056808472,0.2,9105.02809753418,4004.3876953125,-1.4283756110817194,20,0.0008023961,-9.433982995687984e-05,0.0001953125
13,-1240.0894503499999,588,8192,4,200.0,0.1040339469909668,0.0003,1.01714289188385,0.2,10533.328022766113,5018.2939453125,-1.4333336673676969,30,0.0033983511,-0.002896086523105623,0.015234375
17,-1236.7446884705882,591,10240,5,200.0,0.03766298294067383,0.0003,1.0182629823684692,0.2,7585.444747924805,3651.14453125,-1.4372215922921896,40,0.004757755,-0.0034843868568714244,0.031005859375
20,-1248.8090265737706,589,12288,6,200.0,0.0036693811416625977,0.0003,1.0203343629837036,0.2,8504.793676757812,4110.224609375,-1.4387174289673568,50,0.0029113218,-0.0016031469662266319,0.0146484375
24,-1238.1723834647887,584,14336,7,200.0,0.0028984546661376953,0.0003,1.0101795196533203,0.2,9551.636241149903,4469.32080078125,-1.4332808684557676,60,0.0037130946,-0.004660188901470974,0.0244140625
27,-1264.4233139012345,587,16384,8,200.0,0.0030828118324279785,0.0003,0.9999750256538391,0.2,7547.992002868652,2776.730712890625,-1.424071855470538,70,0.0018866819,-0.0017965862818527967,0.00908203125
31,-1238.836525902174,589,18432,9,200.0,0.0018230676651000977,0.0003,0.9964310526847839,0.2,9768.96477508545,4047.312744140625,-1.4174502354115248,80,0.0027189297,-0.0018053504623821936,0.016064453125
34,-1241.7395319199998,596,20480,10,200.0,0.002614617347717285,0.0003,0.9823207855224609,0.2,6102.908990478516,2487.5595703125,-1.4096129804849624,90,0.0037233238,-0.003753126828814857,0.030517578125
37,-1243.08314005,602,22528,11,200.0,0.0010509490966796875,0.0003,0.9661766290664673,0.2,7430.938061523438,3539.846923828125,-1.392058463022113,100,0.0035454123,-0.002489111383329146,0.02314453125
40,-1243.73231285,608,24576,12,200.0,0.00045436620712280273,0.0003,0.9667753577232361,0.2,8478.161392211914,3976.55126953125,-1.385313305258751,110,0.0022635888,-0.0010961646723444574,0.00791015625
43,-1226.92433689,613,26624,13,200.0,0.0006235241889953613,0.0003,0.9747903347015381,0.2,6580.896412658692,2928.907470703125,-1.3882649749517442,120,0.0048179673,-0.005063639703439549,0.045751953125
46,-1241.8393345499999,617,28672,14,200.0,0.0005257725715637207,0.0003,0.976035475730896,0.2,7992.384814453125,3514.321533203125,-1.3956763423979281,130,0.0018913862,-0.0016290857012791094,0.0146484375
49,-1225.6140781299996,620,30720,15,200.0,0.00029605627059936523,0.0003,0.9656962156295776,0.2,7211.51241607666,3542.07470703125,-1.3897595651447774,140,0.002425156,-0.0018567480030469597,0.013134765625
52,-1218.41015155,623,32768,16,200.0,0.0004838705062866211,0.0003,0.9857204556465149,0.2,4962.603153991699,2154.38720703125,-1.3947988126426936,150,0.0020704274,-0.0015419434377690778,0.02021484375
